,group,shipper_name,first3_addresses
495280,,NU LOOK LTD,RM 308 3/F WING ON PLAZA 62 MOD Y ROAD TSIMSHATSUI EAST KOWLOON HONG KONG 
355836,,NU MEAT TECHNOLOGY INC,124 TICES LANE UNIT F BRUNSWICK NJ 08816 UNITED STATES 
554273,8,NU MEGA INGREDIENTS NZ LIMITED, 100 MOORHOUSE AVENUE ADDINGTON CHRISTCHURCH ;  100 MOREHOUSE AVENUE ADDINGTON CHRISTCHURCH 
289932,8,NU MEGA INGREDIENTS PTY LTD, 39 PINNACLE ROAD ;  39 PINNACLE ROAD ALTONA NORTH AU ;  39 PINNACLE ROAD ALTONA NORTH VIC 3025 AUSTRALIA 
333723,,NU POWER WORKSHOP, RM B 7 /FL HONG NING COURT 55 HONG NONG ROAD KWUN TONG KOWLOON HONG KONG ;  RM B 7/F HONG NING COURT 55 HONG NING ROAD ;  RM B 7F HONG NING COURT 55 HONG NING ROAD KWUN TONG KOWLOON HONG KONG CN 
451342,,NU SKIN ARGENTINA INC,SUCURSAL ARG ENTINA CUIT 30690833030 PIEDRAS 975 DEPTO A CABA C1070AAS AR 
48309,,NU SKIN BEAUTY AND WELLNESS CO LTD, NO 29 PLANT LONGYANG INDUSTRIAL ZO NO 1515 NORTH YUANDONG ROAD 
708466,9,NU SKIN CHILE ENTERPRISES LTDA, ALONSO DE CORDOVA 5320 OF 102 N A LAS CONDES SANTIAGO CL 
576469,9,NU SKIN ENTERPRISES CHILE LTDA, AVENIDA ALONSO DE CORDOVA 5320 LOC LAS CONDES REGION METROPOLITANA DE SANTIAGO CL 
569124,,NU SKIN ENTERPRISES VIETNAM LLC,2ND FLOOR 280 NAM KY KHOI NGHIA STREET VO THI SAU WARD DISTRICT 3 HO CHI MINH CITY VN 
392731,,NU SKIN PERU SAC,AV ANTONIO MIROQUESADA NRO 410 MAGDALENA DEL MAR LIMA PE 
392732,,NU SPORT CO LTD, 11F-1 NO 57 FUXING NORTH RD SONG ;  11F-1 NO 57 FUXING NORTH RD SONGSH AN DIST TAIPEI CITY 10595 TAIWAN ;  11F-1 NO 57 FUXING NORTH RD SONGSH AN DIST TAIPEI CITY 10595 TAIWAN CONTACTMELODY 
583840,,NU STYLE MANUFACTURING CO LTD, 58 YAN QIAO ROAD SUITE 402 PUDONG SHANGHAI CHIPOSTAL CODE:200125 S HANGHAI CN ;  58 YAN QIAO ROAD SUITE 402 PUDONG SHANGHAI CN 
642553,,NU TEC SPECIALITY PRODUCTS,2720 COUCH RD
480655,,NU U NUTRITION LTD,UNIT 1 PLATINUM ROAD MANCHESTER GTM M41 7LJ UNITED KINGD 
407264,,NU VIEW CONSTRUCTION,PETER KEMP P O BOX EL-26088 ELEUTHERA BS ; PETER KEMP P O BOX EL-26088 ROCK SOUND 
715785,,NU VUE INDUSTRIES OF P R INC,PO BOX 10087 GUAYNABO PR 009220087 
465953,10,NU WASS INSTRUMENTS & CONTROLS CO,5F 06 NO 5 SEC 5 HSIN-YI ROAD ; 5F-06 NO 5 SEC 5 HSIN-YI ROAD TAIPEI 11011 TW ; 5F-06 NO 5 SEC 5 HSIN-YI ROAD TAIPEI CITY 110 TW 
414683,10,NU WASS INSTRUMENTS CONTROLS CO,5F 06 NO 5 SEC 5 HSIV YI ROAD 
620362,,NUA ROOTS LDA,AV MANUEL ALVES MAGALHAES 3 SANFINS DO DOURO SANFINS DO DOURO 
701030,11,NUADI EUROPE S L,POL IND ARAZURI-ORCOYEN - CALLE D ES - 31170 ; POL IND ARAZURI-ORCOYEN CALLE D ES - 31170 ; POLIGONO ARAZURI-ORCOYEN C/D NO2 
473312,11,NUADI EUROPE SL,NUADI EUROPE SL POLIGONO IND ARAZURI - ORCOYEN C ALLE D 2 ; PI ARAZURI ORCOYEN CD N2 ; POL IND ARAZURI-ORCOYEN - CALLE D ES - 31170 
341105,,NUALIGHT LIMITED, 18A SOUTH RING BUSINESS PARK KINSA LE ROAD 
444004,,NUANCES GOURMANDES,10 RUE DU VENT VENT ; ZA DE CROIX FORT 10 RUE DU VENT SAINT MEDARD D AUNIS 17220 FR 
377913,,NUANJIA JIANGSU FURANCE CO LTD, NO 116-5 YOUYI NORTH ROAD BUYI ZOUQU TOWN CHANGZHOU JS CHINA 213141 
473313,12,NUANS CELIK KAPI SISTEMLERI SAN VE TIC LTD,STI YALI MAH ZIYA GOKALP CAD NO 9/1 MALTEPE-ISTANBUL TEL 0 216 352 5060 
620363,12,NUANS KAPI SISTEMLERI SANAYI VE TICARET LIMITED, SIRKETI YALI MAH ZIYA GOKALP CAD NO 9/1 MALTEPE/IST VERGI DAIRESI KUCUKYALI VKN 
370421,,NUANSA TARU BALI CV JL KEMBANG MATAHARI I, NO 83 
355837,,NUANXIN INDUSTRIAL HK CO LTD, UNIT B 22 F ARTHUR COMMERCIAL BUIL DING NO 33ARTHUR STREET HONGKONG CN ;  UNIT B 22 F ARTHUR COMMERCIAL BUILDING NO 33 ARTHUR STREET HONG KONG CN ;  UNIT B 22/F ARTHUR COMMERCIAL BUILDING NO 33 ARTHUR STREET 
92060,,NUARD LLC,SHENGAVIT FRUNZE STREET 10/1 BUILD YEREVAN ER 0061 ARMENIA 
48310,,NUBA COMPANY, TEKSTIL SAN VE TIC L AKCESME MH 2052 SK NO:3/1MERKEZEF ENDI / DENIZLI 
253273,,NUBA SCREENING MEDIA S L,C/JPLASENCIA 35 P I LAS NIEVES 
627729,,NUBAO GIFTS CO LTD, RM 1202 12/F TUNG CHUN COMMERCIAL CENTRE 438-444 SHANGHAI STREET KOWLOON HONGKONG ;  RM 120212 F TUNG CHUN COMMERCIAL CENTER 438-444 SHANGHAI STREET KOWLOON HONGKONG 
62797,13,NUBE DI NICOLI A C SNC,VIA DON L MERONI 87 FIGINO SERENZA ITALY FIGINO SERENZA IT 
583841,13,NUBE DI NICOLI ANTONIO AND C SNC,VIA DON L MERONI 47 
649866,14,NUBE PRODUCTION WUXI LIM, NO 18 ANTAI NO 2 ROAD XISHAN DISTR ICT 
275117,14,NUBE PRODUCTION WUXI LIMITED, NO 18 ANTAI 2 ROAD XISHAN DISTRICT WUXI JIANGSU PROVINCE CHINA ;  NO 18 ANTAI NO 2 ROAD WUXI 214000 CN ;  NO 18 ANTAI NO 2 ROAD XISHAN DIST RICT 
598421,,NUBE SNC,VIA DON LUIGI MERONI 87 FIGINO SERENZA 22060 IT 
202016,,NUBEOCHO P, S L ABADA 2 4 8 ;  S L C/GRAN VIA 69 4O 413 ;  S L CL GRAN VIA 69 4-13 
136197,,NUBES CO LTD, 258 SUNGSEO-RO DALSEO-GU DAEGU ;  258 SUNGSEO-RO DALSEO-GU DAEGU SOU TH KOREA TEL 82 53 615 2060 
458691,,NUBLE LTD,FRICK FARM LEWES BN8 4LY GB 
231352,,NUBOON CO LTD, 984/79 NORTH KLONGTON WATTANA BANGKOK 10110 THAILAND ;  984/79 SUKHUMVIT 71 NORTH KLONGTON WATTANA BANGKOK 10110 THAILAND ;  984/79 SUKHUMVIT 71 NORTH KLONGTON WATTANA BANGKOK THAILAND 10110 
495281,,NUBORI SL,CALLE VELAZQUEZ 146 5 OFICINA 502 28002 MADRID 
253274,15,NUC ELECTRONICS CO,280 NOWONRO BUKGU DAEGU BUSAN KR 
84664,15,NUC ELECTRONICS CO LTD, 280 NOWONRO BUKGU DAEGU 41548 R O KOREA TEL 82- 0 53-665-5035 FAX 82- 0 53-353-0438 ;  280 NOWONRO BUKGU DAEGU 702-858 KR ;  280 NOWONRO BUKGU DAEGU R O KO REA ZIP 41548 TEL 82- 0 53-665-5 035 FAX 82- 0 53-353-0438 
114274,,NUCAFE PLOT,35 JINJA ROAD COFFEE HOUSE SUITE 2 7/2 9 SECOND FLOOR P O BOX 34967 KAMPALA - UGANDA FLO ID 3631
377914,,NUCERA SOLUTIONS FRANCE SARL,16-18 RUE DE LONDRES 
165324,,NUCHAREE NASSIRI,87 LONDON GB 
576470,,NUCLEAR FIELDS INTERNATIONAL BV,AKKERVOORTWEG 5 5827 AP VORTUM-MULLEM NL 
77354,,NUCLEAR FUEL INDUSTRIES LTD,33-5 TSURUMI-CHUO 4-CHO-ME TSURUMI-KU YOKOHAMA-SHI KANAGAWA 230-0051 JAPAN ; 4-33-5 TSURUMI CHUO TSURUMI-KU YOKOHAMA-SHI KANAGAWA 230-0051 JAPAN ; SUMITOMO CORPORATION ON BEHALF OF NUCLEAR FUEL INDUSTRIES LTD 2-3-2 OTEMACHI CHIYODA-KU TOKYO
591163,,NUCLEAR FUELS CORP, OF SA C//O N12 & HIMA RD SUURBEKOM WESTONARIA 1780 ;  OF SA C/O N12 & HIMA RD SUURBEKOM WESTONARIA 1780 ;  OF SA PT C/O N12 & HIMA RD SUURBEKOM WESTONARIA 1780 
179853,,NUCLEAR INDUSTRIAL YANTAI TONCIN GROU,SONGSHAN C DISTRICT ECONOMIC DEVE LOPMENT ZONEQIXIA CITY SHANDONG QIXIA CN 
605652,,NUCLEAR SHIELDS B V,AKKERVOORTWEG 29 VORTUM-MULLEM AP 5827 NL 
664536,,NUCLEON XINXIANG CRANE CO LTD, CRANE MACHINERY INDUSTRIAL PARK CH ANGYUAN CN 
451343,,NUCLEUS,36 BIJAL PARK MEMNAGAR AHMEDABAD IN 
231353,,NUCLEUS COFFEE TOOLS PTY LTD, 68 WOLLONGONG ST FYSHWICK CANBERRA AU 
282613,,NUCLEUS INTERNATIONAL CARGO,KINGSWICK HOUSE KINGSWICK DRIVE ASCOT BERKSHIRE SL5 7BH GB 
4451,16,NUCLEUS INTERNATIONAL INC,CHARLCOMBE GROVE FARM 
216669,16,NUCLEUS INTERNATIONAL LTD,CHARLCOMBE GROVE FARM BATH BA1 9BQ ; CHARLCOMBE GROVE FARM CHARLCOMBE LONDON GB 
267899,,NUCLEUS ULTRASCHALL GMBH,32 TICHAUER WEG DUSSELDORF NW 40231 DE 
510118,,NUCLEUS WAREHOUSE,NO 9 KAREE STREET BRACKENFELL CAPE TOWN 7560 ZA 
304598,17,NUCO E I G KOSYL S J,UL GEODETOW 4 ; UL GEODETOW 4 WOLOMIN 05-200 PL 
686395,17,NUCO E I G KOSYL SP J,GEODETOW 4 ; GEODETOW 4 WOLOMIN 05-200 PL ; UL GEODETOW 4 WOLOMIN 05-200 PL 
444005,17,NUCO E I G KOSYL SPOLKA JAWN,UL GEODETOW 4 
187153,,NUCO INC,150 CURTIS DRIVE 
209355,,NUCO INTERNATIONAL LTD,5 COPSE DRIVE VILLIERS COURT COVENTRY CV5 9RG GB 
399972,,NUCO SP Z O O,GEODETOW 4 ; GEODETOW 4 WOLOMIN 05-200 PL 
613029,,NUCOIL INDUSTRIES CO LTD, 1F NO 49 XIWEI STREET SANCHONG DIST ;  NO 66 LANE 642 TUNG WAN SHOU RD GUISHAN DIST TAOYUAN CITY TW 
209356,,NUCOR CORP,7380 W SAND LAKE RD STE 135 ORLANDO FL 32819 ; 7380 W SAND LAKE RD STE 135 ORLANDO FL 32819 US 
723177,,NUCOR TUBULAR PRODUCTS INC,BIRMINGHAM DIVISION 3525 RICHARD ARBIRMINGHAM AL 35201 UNITED STATES 
62798,,NUCORE ENVIROMENTAL SERVICES,6410 LONG DRIVE HOUSTON TX 77087
26278,,NUCTECH CO LTD, 2 F BLOCK A TONG FANG BUILDING SHUANGQINGLU HAIDIAN DISTRICT BEIJING 100084 PEOPLE S REPUBLIC OF CHINA ;  2/F BLOCK A TONG FANG BLDG SHUANGQINGLU HAIDIAN DISTRICT ;  2/F BLOCK A TONG FANG BUILDING SHUANGQINGLU HAIDIAN DISTRICT 
26279,,NUCTECH WARSAW CO LTD, SP Z O O UL EMILII PLATER 53 WARSZAWA 
642554,,NUDEC S A,24 - 28 CALLE PINTOR VILACINCA - PGPOLINYA CT 08213 SPAIN ; PINTOR VILA CINCA 24-28 ; PINTOR VILA CINCA 24-28 08213 POLINYA BARCELONA SPAIN 
41072,,NUDIE JEANS MARKETING AB,VASTRA HAMNGATAN 6 GOTEBORG 411 17 SE ; VASTRA HAMNGATAN 6 GOTEBORG 41117 SE 
723178,18,NUDISCO S L U,POL IND EL REGADIU C/ COMARCA DE ELS PORTS 14 46880 BOCAIRENT VALENCIA 
598422,18,NUDISCO SL,POLIGONO INDUSTRIAL REGADIU COMARCA DELS PORTS 14 46880 BOCAIRENT 
187154,,NUDO LTD,8 GREAT JAMES S 
326376,,NUDURA CORP, 27 HOOPER ROAD BARRIE L4N 9S3 ON CA 
532262,,NUECES Y MAS S DE R L,BARRIO SAN RAMON ENFRENTE DE BENEFICIO SAAR SIGUATEPEQUE ; RTN0501-9019-095789 BARRIO SAN RAMON 
289933,19,NUEL EXPRESS LLC,4544 PLATEAU DR FAIRFAX VA 22030 ; C/O CHINA SPECIAL METALS LIMITED ROOM 701-703 KAI TAK COMMERCIAL BUILDING 317 DES VOEUX ROAD CENTRAL HONG KONG 
502749,19,NUEL EXPRESS LLC C/O,SPRING METAL LLC 6545 OLDE ATLANTA PKWY SUWANEE GA 30024 
26280,,NUELIN EUSTACE,25 BROADOAKS DR 
187155,20,NUELLA SAMUELS,88 BUCHANAN DR 
436508,20,NUELLA SAMUELSX,88 BUCHANAN DR 
48311,20,NUELLA SARRUELS,88 BUCHANAN DR 
143595,,NUEMO PIOTR MARTUS,24/8 UL JANA SOBIESKIEGO KRAKOW MA 31-136 PL 
172577,21,NUENERGY STORAGE TECHNOLOGIES LIMIT 17TH,FLOOR SIU YING BUILDING 151- 155 QUEENS RD HONG KONG CN ; FLOOR SIU YING BUILDING 151-155 QUEENS RD HONG KONG CN ; FLOOR SIU YING BUILDING 151-155 QUEENS RDHONG KONG 
620364,21,NUENERGY STORAGE TECHNOLOGIES LTD,17TH FLOOR SIU YING BUILDING 151- 155 QUEENS RD HONG KONG 
114275,,NUERA AIR,3695 DESSERTE DES LAURENTID LAVAL QUEBEC CANADA H7L 3H7 TEL: 450 622-9000 FAX: 450 622-7 WWW NUERA-AIR COM ; 3695 DESSERTE DES LAURENTIDES LAVAL QC CANADA H7L 3H7 
502750,,NUERA INTERNATIONAL LTD,9F NO 150 SEC 6 NANJING EAST ROAD 
664537,22,NUERNBERGER SPIELKARTEN VERLAG,GMBH FORSTHAUSSTR 3-5 90768 FUERTH 
635060,22,NUERNBERGER SPIELKARTEN VERLAG GMBH,FORSTHAUSSTR 3-5 FUERTH 90768 DE ; FORSTHAUSSTRASSE 3-5 
48312,,NUERT SRL, VIA CODIS 5 A CUSANO DI ZOPPOLA 33080 IT 
532263,,NUESSLE GMBH & CO,KG ISOLIERMITTEL F R H RTETECHNIK ISELSHAUSER STR 55 NAGOLD 72202 DE 
517503,,NUESSLI DEUTSCHLAND GMBH,ROTHGRUND 6 
708467,,NUESSLI SCHWEIZ AG,HAUPTSTRASSE 36 
480656,,NUETECH LLC,28 VIA TIMON ; 28 VIA TIMON SAN CLEMENTE CA 92673 
319195,,NUETEQ TECHNOLOGY INC,11 F NO 112 SEC 1 ZHONGXIAO E RD ZHONGZHENG DIST ; 11F NO 112 SEC 1 CHUNGHSIAO E ROAD TAIPEI TAIWAN ; 11F NO 112 SEC 1 CHUNGHSIAO E ROAD TAIPEI TAIWAN R O C 
502751,23,NUEVA ALAPLANA CERAMICA S L U,POL IND ELS PLANS C/PINET 1 CHIL CHES CASTELLO COMUNIDAD VALENCIAN A SPAIN 12592 
341106,23,NUEVA ALAPLANA CERAMICA SLU,POLIGONO INDUSTRIAL EL PLANS CALLE PINET NO1 CHILCHES 
554274,23,NUEVA ALAPLANA S L,POL IND ELS PLANS CALLE PINET N1 12592 CHILCHES - CASTELLON - SPAIN TEL 964583434 FAX 964583263 ; POL INDUSTRIAL ELS PLANS CALLE PINECHILCHES VC 12592 SPAIN 
165325,23,NUEVA ALAPLANA S L U,1 POL IND ELS PLANS C/EL PINET CHILCHES ; C/ CAMI DE CABRES KM 1 CENTRO LOGISTICO 1 ; C/ PINET 1 CHILCHES 12592 CHILCHES 
642555,23,NUEVA ALAPLANA SL,1 PARTIDA PINET CHILCHES 12592 ; POL INDUSTRIAL ELS PLANS CALLE PINET 1 CHILCHES 12592 CASTELLON ; POLIGNO INDUSTRIAL PARTIDA PINET 12592 CHILCHES 
370422,23,NUEVA ALAPLANA SLU,1 PARTIDA PINET CHILCHES 12592 ; 1 POL IND ESL PLANS C/EL PINET 1 CHILCHES ; C EL PINET 1 P I ELS PLANS CHILCHES 12592 ES 
128845,24,NUEVA CERAMICA NEWKER,CALLE STA MAGDALENA DE PULPIS 10 CASTELLO DE LA PLANA SPAIN 
231354,24,NUEVA CERAMICA NEWKER CA S L,C GRECIA 63-1D CASTELLON DE LA PLANA VC 12006 SPAI ; CL SANTA MAGDALENA DE PULPIS 10 12006 CASTELLON SPAIN PH 964914001 ; CL SANTA MAGDALENA DEL PULPIS 10 12006 CASTELLON CASTELLON SPAIN PH:964 914 001 FX:964 914 005 
583842,24,NUEVA CERAMICA NEWKER CA SL,CALLE SANTA MADALENA DE PUPILS 10 12006 CASTELLON SPAIN ; CL SANTA MAGDALENA DE PULPIS 10 12006 CASTELLON DE LA PLANA SPAIN ; CL SANTA MAGDALENA DE PULPIS 10 12006 CASTELLON SPAIN 
333724,24,NUEVA CERAMICA NEWKER COSTA DE AZAH,C GRECIA 63 CASTELLON 12000 ES ; C/SANTA MAGDALENA DE PULPIS 10 
649867,24,NUEVA CERAMICA NEWKER COSTA DE AZAH CALLE GRECIA, NO 63 NAVE 1D 
297359,24,NUEVA CERAMIVA NEWKER COS,CL SANTA MAGDALENA DE PULPIS 10 ; CL SANTA MAGDALENA DE PULPIS 10 CASTELLON 
583843,,NUEVA ERA INTERIORES SL,CALLE VELAZQUEZ 86 D ; VELAZQUEZ 86 D 
693691,25,NUEVA GENERACION DE MANUFACTURAS SA,AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO 
150864,25,NUEVA GENERACION MANUFACTURAS,AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO 
502752,25,NUEVA GENERACION MANUFACTURAS S A, TEZOZOMOC 239 FRACC IND SAN ANTONI MEXICO CITY 2760 MX ; TEZOZOMOC NO 239 FRACC IND SAN 
341107,25,NUEVA GENERACION MANUFACTURAS S A DE C V, AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO AZAPOTZALCO CP 02760 CDMZ MXICO NGM0204229P8 LUPITA MORALES ;  AV TEZOZOMOC NO 239 COLONIA FRACCIONAMIENTO INDUSTRIAL SAN ANTONIO AZCAPOTLZALCO CMX 02760 ;  TEZOZOMOC 239 FRACC IND SAN ANTONIO AZCAPOTZALCO 2760 CDMX 
114276,25,NUEVA GENERACION MANUFACTURAS SA,AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO AZCAPOTZALCO 02760 CDMX MEXICO ; AV TEZOZOMOC FRACCIONAMENTO INDUSTRIAL SAN ANTONIO CIUDAD DE MEXICO MEXICO CP 02760 ; AV TEZOZOMOC FRACCIONAMIENTO INDUSTRIAL SAN ANTONIO CIUDAD DE MEXICO MEXICO CP 02760 
569125,25,NUEVA GENERACION MANUFACTURAS SA DE,AV TEZOZOMOC 239 FRACC IND SAN ANTONIO DEL AZCAPOTZALCO ; TEZOZOMOC 239 FRACC IND SAN ANTONIO AZCAPOTZALCO 02760 CDMX CTO: JESSICA ROJAS 
554275,25,NUEVA GENERACION MANUFACTURAS SA DE AV TEZOZOMOC, NO 239 COL FRACC IND SAN ANTONIO ;  NO 239 FRACC IND MEXICO CITY 02760 MX 
165326,25,NUEVA GENERACION MANUFACTURAS SA DE CV, AV TEZOZMOC 239 FRACC INDUSTRIALSAN ANTONIO CP 02760 AZCAPOTZALCO CIUDAD DE MEXICO NGM0204229P8 ;  AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO ;  AV TEZOZOMOC 239 FRACC INDUSTRIAL SAN ANTONIO AZCAPOTZALCO 
114277,25,NUEVA GENERACION MANUFACTURAS SA TEZOZOMOC, NO 239 
238623,25,NUEVA GENERACION MAUFACTURAS SA DE,AV TEZOZOMOC 239 
231355,26,NUEVA HERRAMEINTA DE CORTE NECO,B URKIZUARAN S N 
569126,26,NUEVA HERRAMIENTA DE CORTE S A,B URKIZUARAN S N 
194624,,NUEVA IBEROCERAMICA SLU,CV-16 KM 11 ALCORA 12110 ES 
458692,,NUEVA INCAL S A,-ESA48415350 GOIKOIBARRA 24 48300 GERNIKA-BIZKAIA SPAIN CIF CONTACTO: MANUEL TORRICO ; CIF - ESA48415350 GOIKOIBARRA 24 GERNIKA BIZKAIA SPAIN TFNO -34946251712 ; GOIKOIBARRA 24 48300 GERNIKA BIZKAIA ESPANA CIF ESA48415350 
569127,27,NUEVA MATACAPAN TABACOS,AV TABAMEX S/N LETRA C ESQ CARRE VERACRUZ VL 95810 MEXICO 
84665,27,NUEVA MATACAPAN TABACOS S A,DE C AV TABAMEX S/N LETRA C ESQ VERACRU Z VERACRUZ-LLAVE MEXICO 
92061,27,NUEVA MATACAPAN TABACOS S A DE C V, AV TABAMEX S/N LETRA C ESQ CARRETERA COSTERA DEL GOLFO SIHUAPAN VER C P 95810 TAX ID NMT920818519 ATN HECTOR MARTINEZ 
701031,27,NUEVA MATACAPAN TABACOS SA DE CV, AVENIDA TABAMEX S N LETRA C ESQUIN SIHUAPAN 95810 MX ;  AVENIDA TABAMEX SN INT C COL SIHUA PAN CENTRO SIHUAPAN 95810 MX 
245977,28,NUEVA TECNOLOGIA EN ALIMENTACION,AV DE LAS FUENTES 14 PARQUE INDUSTRIAL BERNARDO QUINTANA EL MARQUES C P 76246 QUERETARO MEXICO TAX ID NTA931214IJ6 ; RFC NTA931214IJ6 AV DE LAS FUENTES 14 PARQUE INDUSTRIAL BERNARDO QUINTANA EL MARQUES C P 76246 QUERETARO 
